crime_date,day_of_week,month,year,day_of_year,is_weekend,is_holiday,total_crimes,total_arrests,domestic_crimes,theft_count,battery_count,damage_count,assault_count,deceptive_count,other_offense_count,narcotics_count,burglary_count,motor_theft_count,robbery_count,outdoor_count,indoor_count,other_location_count,mean_temp_f,min_temp_f,max_temp_f,dew_point_f,sea_level_pressure,visibility_miles,wind_speed_knots,max_wind_speed_knots,gust_speed_knots,precipitation_in,snow_depth_in,fog,rain_drizzle,snow_ice_pellets,thunder
2022-10-24,2,10,2022,297,0,0,864,83,154,172,135,120,60,51,46,12,34,123,36,391,387,82,70.1,62.1,79.0,50.8,1011.1,10.0,13.6,18.1,28.0,0.0,,0,0,0,0
2022-10-25,3,10,2022,298,0,0,711,68,135,128,111,77,64,52,39,8,22,127,29,310,331,68,63.8,53.6,73.9,52.8,1006.5,7.5,9.4,17.1,39.0,0.1,,0,1,0,0
2022-10-26,4,10,2022,299,0,0,749,66,115,204,116,74,69,56,32,10,28,83,28,326,364,56,48.2,43.0,54.0,39.4,1010.9,9.7,10.7,17.1,25.1,0.68,,0,1,0,0
2022-10-27,5,10,2022,300,0,0,751,81,118,191,100,85,58,68,50,16,23,75,24,336,329,78,45.5,37.0,54.0,36.0,1025.0,10.0,3.9,9.9,,0.04,,0,0,0,0
2022-10-28,6,10,2022,301,0,0,784,67,120,167,107,106,68,63,31,12,38,110,21,362,337,80,50.8,37.0,61.0,37.2,1028.7,10.0,4.5,8.0,,0.0,,0,0,0,0
2022-10-29,7,10,2022,302,1,0,772,65,116,179,121,100,53,25,38,4,18,122,44,415,300,57,50.8,39.0,66.9,39.4,1027.1,9.3,2.9,8.9,,0.0,,1,0,0,0
2022-10-30,1,10,2022,303,1,0,733,70,148,149,147,84,54,30,36,10,25,116,30,366,312,55,52.6,39.0,66.9,43.6,1017.9,8.3,2.7,8.0,,0.0,,0,0,0,0
2022-10-31,2,10,2022,304,0,0,785,56,116,163,129,113,60,59,41,12,27,91,29,359,331,88,55.1,45.0,64.9,52.0,1010.6,3.6,4.3,9.9,,0.07,,1,1,0,0
2022-11-01,3,11,2022,305,0,0,922,88,153,212,135,96,81,110,57,21,26,82,28,365,449,97,55.2,45.0,68.0,43.1,1017.1,7.5,4.9,8.9,,0.02,,0,0,0,0
2022-11-02,4,11,2022,306,0,0,774,70,118,197,97,91,66,61,38,9,24,112,27,351,336,84,56.2,43.0,72.0,43.5,1023.4,10.0,4.1,8.9,,0.0,,0,0,0,0
2022-11-03,5,11,2022,307,0,0,778,69,94,179,102,74,80,64,39,21,23,103,26,363,325,85,62.1,43.0,73.0,48.7,1020.1,10.0,9.3,21.0,28.9,0.0,,0,0,0,0
2022-11-04,6,11,2022,308,0,0,788,82,109,188,104,93,62,49,39,13,22,123,28,406,312,66,64.6,52.0,73.0,51.0,1012.3,9.8,11.2,15.9,28.0,0.0,,0,1,0,1
2022-11-05,7,11,2022,309,1,0,697,67,115,152,106,98,53,39,41,6,23,115,23,326,308,61,62.0,48.9,72.0,52.4,1001.3,9.4,19.3,29.9,49.9,0.23,,0,1,0,0
2022-11-06,1,11,2022,310,1,0,742,65,144,150,139,102,58,28,34,5,23,124,25,350,326,64,50.6,45.0,69.1,39.4,1010.7,10.0,11.9,21.0,38.1,0.05,,0,0,0,0
2022-11-07,2,11,2022,311,0,0,689,61,103,150,95,88,58,56,43,13,23,88,28,283,313,86,48.5,39.0,61.0,26.4,1028.1,10.0,6.5,8.0,,0.0,,0,0,0,0
2022-11-08,3,11,2022,312,0,0,637,58,94,158,84,80,44,44,29,9,27,87,27,284,292,59,47.8,41.0,54.0,34.9,1035.8,10.0,9.6,13.0,,0.0,,0,0,0,0
2022-11-09,4,11,2022,313,0,0,674,55,91,154,94,72,71,38,41,7,27,104,18,314,290,68,55.2,44.1,70.0,37.5,1026.1,10.0,8.1,12.0,,0.0,,0,0,0,0
2022-11-10,5,11,2022,314,0,0,723,57,128,168,119,90,78,39,37,6,22,86,30,336,332,53,67.3,62.1,75.0,45.8,1015.8,10.0,11.4,15.9,27.0,0.0,,0,0,0,0
2022-11-11,6,11,2022,315,0,1,785,59,139,202,133,91,58,55,22,8,23,98,44,370,350,65,51.7,36.0,75.9,38.5,1010.4,10.0,10.1,14.0,24.1,0.0,,0,0,0,0
2022-11-12,7,11,2022,316,1,0,725,80,129,151,114,88,46,41,26,16,22,120,43,345,330,48,34.0,32.0,36.0,22.9,1015.0,9.9,9.6,14.0,19.0,0.0,,0,0,1,0
2022-11-13,1,11,2022,317,1,0,680,69,126,138,113,85,42,29,30,12,25,102,41,320,300,59,33.3,28.9,37.9,19.9,1023.8,9.9,8.2,12.0,19.0,0.0,,0,0,1,0
2022-11-14,2,11,2022,318,0,0,626,60,95,136,91,63,62,51,35,19,17,76,27,257,291,73,32.7,27.0,42.1,17.8,1027.6,10.0,3.4,8.9,,0.0,,0,0,0,0
2022-11-15,3,11,2022,319,0,0,605,59,104,139,78,72,50,44,37,15,21,74,25,247,313,42,35.7,27.1,42.1,26.9,1024.5,5.7,4.9,11.1,,0.06,1.2,1,1,1,0
2022-11-16,4,11,2022,320,0,0,652,78,123,156,100,74,57,52,30,13,23,88,16,260,343,47,34.3,33.1,37.9,30.3,1019.6,4.9,7.6,13.0,,0.19,1.2,0,1,1,0
2022-11-17,5,11,2022,321,0,0,643,68,102,143,85,69,51,51,45,11,26,75,30,260,312,69,31.7,28.9,37.0,24.5,1020.3,9.5,10.7,17.1,27.0,0.04,,0,0,1,0
2022-11-18,6,11,2022,322,0,0,704,66,111,172,98,73,60,48,39,8,29,101,22,270,378,55,27.9,23.0,33.1,17.2,1019.9,9.3,13.0,19.0,28.0,0.0,,0,0,1,0
2022-11-19,7,11,2022,323,1,0,643,64,114,185,103,78,50,33,13,4,15,82,30,297,289,56,22.6,19.9,30.0,11.4,1019.1,9.0,14.0,22.0,35.0,0.0,,0,0,1,0
2022-11-20,1,11,2022,324,1,0,605,60,105,123,101,67,49,28,24,8,21,108,21,289,254,61,21.3,12.9,34.0,7.0,1026.1,10.0,10.4,15.9,27.0,0.0,,0,0,0,0
2022-11-21,2,11,2022,325,0,0,681,58,106,139,89,81,40,66,37,10,23,98,41,297,329,51,35.5,30.0,46.0,15.4,1020.5,10.0,13.0,17.1,27.0,0.0,,0,0,0,0
2022-11-22,3,11,2022,326,0,0,677,53,114,140,88,96,48,65,47,16,22,91,27,300,320,55,37.7,26.1,52.0,20.1,1023.5,10.0,5.0,12.0,19.0,0.0,,0,0,0,0
2022-11-23,4,11,2022,327,0,0,737,65,112,150,98,89,59,51,44,16,19,133,29,338,334,62,43.6,26.2,57.9,29.8,1020.8,10.0,5.9,11.1,15.9,0.0,,0,0,0,0
2022-11-24,5,11,2022,328,0,1,571,69,126,106,116,74,44,25,26,6,26,92,11,281,253,35,45.5,35.1,57.9,35.4,1020.1,10.0,5.7,12.0,,0.0,,0,0,0,0
2022-11-25,6,11,2022,329,0,0,662,63,102,147,90,85,41,56,29,7,16,112,34,309,285,66,43.6,33.1,54.0,33.4,1020.9,9.5,7.0,14.0,17.1,0.0,,0,0,0,0
2022-11-26,7,11,2022,330,1,0,704,80,106,184,103,88,38,28,28,7,21,111,33,354,288,60,43.3,34.0,55.9,25.8,1018.2,10.0,8.0,17.1,27.0,0.0,,0,0,0,0
2022-11-27,1,11,2022,331,1,0,668,91,131,134,125,65,56,35,37,8,20,98,36,302,297,68,44.4,35.1,55.9,35.2,1003.5,9.1,8.5,18.1,25.1,0.22,,0,1,0,0
2022-11-28,2,11,2022,332,0,0,716,61,90,173,85,81,55,71,33,12,25,90,37,319,347,47,37.6,28.9,46.9,29.6,1012.1,10.0,5.6,12.0,21.0,0.04,,0,0,0,0
2022-11-29,3,11,2022,333,0,0,708,85,111,157,108,86,51,64,45,14,23,84,26,299,347,61,46.3,30.2,57.9,39.6,1008.2,9.2,11.0,19.0,34.0,0.0,,0,0,0,0
2022-11-30,4,11,2022,334,0,0,669,69,109,143,97,73,53,59,44,26,18,99,15,268,328,67,33.1,24.1,57.9,22.9,1012.4,9.8,15.8,20.0,35.9,0.03,,0,1,0,0
2022-12-01,5,12,2022,335,0,0,781,75,126,184,79,62,60,120,55,14,25,82,30,273,415,85,24.4,18.0,36.0,11.9,1029.0,10.0,9.4,20.0,34.0,0.0,,0,0,0,0
2022-12-02,6,12,2022,336,0,0,775,84,122,161,111,73,65,67,47,17,24,94,46,328,371,75,40.3,33.1,53.1,22.5,1016.5,10.0,14.1,20.0,31.1,0.0,,0,0,0,0
2022-12-03,7,12,2022,337,1,0,657,70,122,147,108,75,46,45,34,7,22,96,26,260,329,63,36.7,23.0,53.1,23.9,1019.6,9.9,13.3,22.9,35.0,0.0,,0,1,1,0
2022-12-04,1,12,2022,338,1,0,692,85,147,142,115,84,57,53,34,15,13,92,35,299,341,51,26.8,19.0,51.1,10.1,1025.6,10.0,8.8,14.0,22.0,0.0,,0,0,0,0
2022-12-05,2,12,2022,339,0,0,684,73,90,159,92,69,63,64,29,14,27,86,24,290,336,53,35.1,19.2,44.1,21.2,1013.6,10.0,8.2,12.0,21.0,0.0,,0,0,0,0
2022-12-06,3,12,2022,340,0,0,758,70,92,182,102,72,62,72,50,25,17,92,36,335,346,73,40.8,30.2,44.1,33.2,1014.9,8.7,5.9,8.9,,0.0,,0,0,0,0
2022-12-07,4,12,2022,341,0,0,748,81,102,177,95,79,64,72,42,11,22,98,37,325,335,82,39.4,35.1,43.0,35.1,1022.3,4.0,3.7,8.9,,0.0,,1,0,0,0
2022-12-08,5,12,2022,342,0,0,720,69,97,159,113,69,50,60,31,15,35,107,41,333,318,67,36.5,30.0,43.0,28.8,1028.5,8.6,6.3,12.0,,0.0,,0,0,0,0
2022-12-09,6,12,2022,343,0,0,652,64,93,135,95,71,49,58,40,11,17,111,14,266,323,59,36.6,30.2,41.0,31.4,1023.9,6.1,10.3,14.0,22.0,0.01,,0,1,1,0
2022-12-10,7,12,2022,344,1,0,749,70,113,177,117,84,41,39,33,4,21,124,54,367,335,45,38.1,35.1,39.9,34.3,1022.7,4.9,6.0,11.1,18.1,0.45,,0,1,0,0
2022-12-11,1,12,2022,345,1,0,722,78,134,150,119,88,55,29,29,14,24,117,40,341,331,50,38.3,36.0,39.9,32.9,1022.7,8.2,4.5,7.0,,0.02,,0,1,0,0
2022-12-12,2,12,2022,346,0,0,737,88,116,138,102,94,64,63,39,18,30,94,43,331,344,54,38.4,35.1,42.1,31.8,1025.4,9.9,4.9,9.9,,0.0,,0,1,0,0
2022-12-13,3,12,2022,347,0,0,675,64,101,169,82,80,63,63,40,8,32,78,14,271,339,64,36.9,35.1,42.1,28.0,1023.8,10.0,11.5,15.0,21.0,0.0,,0,0,0,0
2022-12-14,4,12,2022,348,0,0,645,73,115,149,105,59,57,58,42,13,16,82,12,248,323,70,39.4,37.0,44.6,34.7,1013.7,5.8,13.8,20.0,28.0,0.29,,0,1,0,0
2022-12-15,5,12,2022,349,0,0,595,57,86,168,79,55,49,45,34,9,13,80,24,237,305,49,36.7,32.0,42.1,32.1,1001.0,6.9,10.1,17.1,27.0,1.24,,0,1,1,0
2022-12-16,6,12,2022,350,0,0,660,70,88,163,89,73,45,58,27,8,19,92,41,284,309,64,30.3,27.0,32.0,23.7,1004.2,7.2,11.4,15.9,28.0,0.04,1.2,0,0,1,0
2022-12-17,7,12,2022,351,1,0,647,72,107,167,101,71,49,19,38,11,21,108,17,293,306,47,25.4,24.1,30.9,18.3,1007.3,8.3,12.9,17.1,28.9,0.02,1.2,0,0,1,0
2022-12-18,1,12,2022,352,1,0,620,63,138,133,98,72,53,29,33,9,32,84,36,272,306,42,19.4,16.0,26.1,11.8,1017.7,9.8,11.7,15.0,24.1,0.0,1.2,0,0,1,0
2022-12-19,2,12,2022,353,0,0,612,65,118,157,91,51,39,42,50,17,21,78,17,229,330,51,16.3,10.0,26.1,6.6,1029.4,10.0,4.2,9.9,,0.0,,0,0,0,0
2022-12-20,3,12,2022,354,0,0,675,67,89,174,81,92,55,52,28,19,24,88,14,293,313,62,27.5,10.9,33.1,19.2,1030.9,10.0,5.5,11.1,,0.0,,0,0,0,0
2022-12-21,4,12,2022,355,0,0,676,65,87,163,87,78,53,46,36,11,22,98,34,301,311,61,20.0,10.9,33.1,12.2,1031.6,9.9,4.9,8.0,,0.0,,0,0,0,0
2022-12-22,5,12,2022,356,0,0,556,54,87,130,86,55,37,49,22,8,25,72,35,211,274,64,28.1,5.0,33.1,22.0,1015.1,5.3,7.4,18.1,27.0,0.0,1.2,1,0,1,0
2022-12-23,6,12,2022,357,0,0,414,44,92,91,69,44,26,36,30,4,22,43,22,136,246,30,-3.9,-8.0,5.0,-12.9,1011.8,3.6,18.0,25.1,41.0,0.09,1.2,0,0,1,0
2022-12-24,7,12,2022,358,1,0,393,39,98,81,85,41,28,15,27,1,27,53,19,139,227,26,3.5,-8.0,14.0,-6.3,1013.6,7.4,17.0,21.0,33.0,0.0,1.2,0,0,1,0
2022-12-25,1,12,2022,359,1,1,418,42,148,47,128,53,41,13,17,1,17,54,20,145,236,35,7.9,-0.9,14.0,-3.5,1017.4,10.0,12.4,18.1,28.9,0.0,1.2,0,0,0,0
2022-12-26,2,12,2022,360,0,0,471,47,115,97,86,56,59,28,18,6,19,56,20,181,241,46,16.8,3.0,21.9,7.0,1020.5,9.5,4.3,11.1,17.1,0.0,1.2,0,0,1,0
2022-12-27,3,12,2022,361,0,0,591,73,96,147,76,64,47,45,33,11,18,78,27,230,307,52,14.7,8.1,24.1,6.9,1023.0,10.0,7.4,15.0,22.9,0.01,1.2,0,0,0,0
2022-12-28,4,12,2022,362,0,0,627,66,113,113,102,79,44,42,39,13,23,103,28,271,300,53,31.5,8.1,45.0,22.3,1010.9,10.0,14.0,18.1,34.0,0.0,1.2,0,0,0,0
2022-12-29,5,12,2022,363,0,0,652,68,106,137,97,95,38,41,37,16,29,95,28,281,322,45,48.6,43.0,57.9,41.5,1008.8,10.0,14.1,18.1,34.0,0.0,1.2,0,0,0,0
2022-12-30,6,12,2022,364,0,0,679,67,124,126,106,100,52,45,38,9,18,95,37,310,306,58,47.7,37.0,59.0,41.8,1013.4,9.4,10.7,19.0,31.1,0.0,,0,0,0,0
2022-12-31,7,12,2022,365,1,0,726,113,149,102,121,128,62,45,37,6,21,88,26,308,368,48,32.2,27.0,39.0,25.6,1014.4,10.0,2.3,5.1,,0.0,,0,0,0,0
2023-01-01,1,1,2023,1,1,1,1132,124,285,131,210,161,95,151,73,11,21,88,25,361,679,70,39.7,26.2,45.0,35.5,1012.8,4.9,4.2,7.0,,0.16,,1,1,0,0
2023-01-02,2,1,2023,2,0,0,659,81,144,114,105,99,45,36,41,17,14,87,28,293,318,43,38.2,32.0,45.0,34.4,1017.4,6.1,3.4,11.1,,0.16,,1,0,0,0
2023-01-03,3,1,2023,3,0,0,742,74,104,144,92,132,52,58,31,21,31,98,32,327,330,83,40.6,32.0,45.0,37.9,1006.7,2.1,8.4,13.0,17.1,0.81,,1,1,0,1
2023-01-04,4,1,2023,4,0,0,690,88,116,148,81,66,53,52,46,20,13,112,37,315,303,66,39.1,33.1,48.0,34.9,1004.2,6.9,5.6,11.1,17.1,0.31,,1,1,0,0
2023-01-05,5,1,2023,5,0,0,660,83,118,142,93,75,37,50,46,15,12,89,36,307,295,50,33.1,32.0,44.1,28.0,1010.4,7.2,7.5,12.0,18.1,0.01,,0,1,1,0
2023-01-06,6,1,2023,6,0,0,735,90,124,136,89,91,51,66,50,18,32,88,41,290,369,69,31.1,25.0,34.0,25.9,1019.3,9.0,7.1,12.0,15.9,0.02,,0,0,1,0
2023-01-07,7,1,2023,7,1,0,718,84,134,164,107,89,54,35,43,12,20,95,42,306,371,39,28.7,25.0,34.0,21.8,1027.1,9.4,4.4,11.1,,0.0,,0,0,0,0
2023-01-08,1,1,2023,8,1,0,615,86,141,87,115,74,48,24,37,22,19,103,42,289,284,38,30.1,27.0,33.1,23.1,1026.2,10.0,3.5,8.0,15.0,0.0,,0,0,0,0
2023-01-09,2,1,2023,9,0,0,664,73,95,139,84,65,64,54,48,17,22,83,29,299,313,49,30.9,25.0,44.1,24.4,1020.7,7.4,7.5,12.0,20.0,0.0,,0,0,0,0
2023-01-10,3,1,2023,10,0,0,665,96,105,137,82,59,52,63,47,30,30,84,25,274,314,69,40.5,25.2,50.0,32.8,1012.4,9.6,5.6,8.0,17.1,0.0,,0,0,0,0
2023-01-11,4,1,2023,11,0,0,760,117,119,159,108,95,64,57,33,34,25,101,23,333,346,76,42.9,34.0,57.0,35.7,1010.1,9.4,3.4,8.0,,0.0,,0,0,0,0
2023-01-12,5,1,2023,12,0,0,676,97,100,144,99,74,50,43,32,22,31,85,37,284,317,75,40.3,37.0,57.0,33.8,1012.5,7.4,10.2,21.0,29.9,0.0,,1,0,0,0
2023-01-13,6,1,2023,13,0,0,703,71,114,163,83,70,65,55,43,13,20,100,31,281,350,66,33.0,28.9,43.0,25.5,1021.7,9.2,13.2,19.0,26.0,0.02,,0,0,1,0
2023-01-14,7,1,2023,14,1,0,762,84,137,147,127,90,69,40,37,13,17,125,34,349,357,54,27.0,24.1,36.0,18.1,1025.8,10.0,6.7,13.0,,0.0,,0,0,0,0
2023-01-15,1,1,2023,15,1,0,764,82,133,162,119,116,53,35,36,15,22,123,21,357,343,63,31.5,24.1,44.1,21.8,1020.7,10.0,10.1,15.9,24.1,0.0,,0,0,0,0
2023-01-16,2,1,2023,16,0,0,684,101,104,123,108,80,46,54,50,26,22,104,27,301,319,61,41.8,26.2,46.9,28.5,1008.8,9.0,11.9,15.9,24.1,0.0,,0,1,0,0
2023-01-17,3,1,2023,17,0,0,744,94,104,168,92,108,37,57,41,25,35,98,19,326,348,61,43.6,37.9,52.0,38.5,1000.0,8.5,13.1,19.0,28.0,0.18,,0,1,0,0
2023-01-18,4,1,2023,18,0,0,690,80,119,140,97,87,63,60,38,16,15,93,19,296,336,56,37.7,36.0,50.0,30.5,1013.3,10.0,7.6,11.1,20.0,0.0,,0,0,0,0
2023-01-19,5,1,2023,19,0,0,689,99,96,149,104,69,59,44,50,23,21,98,15,292,327,62,38.9,36.0,42.1,35.4,1001.3,6.0,9.6,22.9,33.0,0.32,,0,1,1,0
2023-01-20,6,1,2023,20,0,0,685,77,112,160,104,67,56,48,41,15,16,101,22,294,326,59,33.8,30.9,42.1,27.8,1013.8,9.2,10.5,13.0,22.9,0.06,,0,1,1,0
2023-01-21,7,1,2023,21,1,0,722,87,141,174,132,64,52,28,31,14,24,103,37,331,323,67,29.6,28.0,35.1,22.6,1022.2,10.0,6.9,8.9,,0.0,,0,0,1,0
2023-01-22,1,1,2023,22,1,0,651,90,150,113,139,80,42,27,39,14,10,82,26,292,301,55,31.4,28.0,34.0,27.4,1016.4,4.7,3.8,8.9,,0.04,1.2,0,0,1,0
2023-01-23,2,1,2023,23,0,0,686,100,107,123,90,74,58,59,39,24,31,97,23,266,346,69,26.6,21.0,34.0,21.5,1017.1,7.9,8.9,18.1,22.9,0.07,1.2,0,1,1,0
2023-01-24,3,1,2023,24,0,0,638,90,97,145,90,51,62,47,34,21,22,77,23,243,309,78,30.7,21.0,36.0,24.3,1021.2,9.5,8.0,15.9,25.1,0.0,,0,0,0,0
2023-01-25,4,1,2023,25,0,0,622,75,109,137,84,60,61,53,50,12,20,76,24,232,335,51,33.2,28.2,36.0,28.7,1013.4,4.2,5.5,11.1,18.1,0.15,2.0,1,0,1,0
2023-01-26,5,1,2023,26,0,0,602,64,107,143,91,44,59,51,44,7,28,63,24,220,330,47,28.6,19.9,34.0,24.1,1012.0,4.2,8.6,15.0,22.9,0.17,2.0,0,0,1,0
2023-01-27,6,1,2023,27,0,0,653,81,101,141,74,57,59,51,35,17,21,90,48,272,311,66,21.9,12.9,36.0,15.5,1013.7,7.6,11.4,22.0,35.0,0.02,1.2,1,1,1,0
2023-01-28,7,1,2023,28,1,0,656,89,140,145,103,59,44,50,42,18,18,85,41,280,306,61,23.8,12.9,36.0,16.0,1018.8,7.8,8.5,22.0,33.0,0.04,3.1,1,0,1,0
2023-01-29,1,1,2023,29,1,0,546,79,114,106,107,48,50,26,26,11,20,69,30,224,282,38,25.8,19.9,30.9,20.4,1022.2,7.4,10.4,14.0,20.0,0.17,3.1,0,1,1,0
2023-01-30,2,1,2023,30,0,0,584,92,121,115,91,52,53,43,41,22,26,67,13,219,311,46,14.9,8.1,30.9,3.6,1028.9,8.4,8.8,12.0,17.1,0.02,3.1,0,0,1,0
2023-01-31,3,1,2023,31,0,0,543,56,89,113,90,37,52,53,44,14,21,55,17,200,296,42,6.3,-0.9,18.0,-7.2,1031.3,10.0,5.5,11.1,,0.02,3.1,0,0,0,0
2023-02-01,4,2,2023,32,0,0,727,83,123,149,107,51,51,121,50,11,19,79,12,230,407,76,12.7,0.0,27.0,-0.8,1028.2,10.0,8.5,15.9,21.0,0.0,3.1,0,0,0,0
2023-02-02,5,2,2023,33,0,0,649,80,95,139,102,57,54,66,53,22,15,70,18,259,305,77,25.9,6.1,33.1,13.0,1021.1,10.0,10.3,13.0,22.9,0.0,2.0,0,0,0,0
2023-02-03,6,2,2023,34,0,0,644,94,106,138,100,59,41,53,51,26,19,88,20,258,313,72,9.1,-0.9,33.1,-9.0,1033.1,10.0,9.7,15.9,27.0,0.0,2.0,0,0,0,0
2023-02-04,7,2,2023,35,1,0,698,95,127,141,119,69,48,53,34,14,23,82,50,290,332,75,20.3,1.0,42.1,5.7,1025.7,10.0,9.5,15.9,27.0,0.0,2.0,0,0,0,0
2023-02-05,1,2,2023,36,1,0,640,84,135,124,124,70,50,35,29,20,22,86,16,278,296,64,38.8,35.1,42.1,26.9,1012.3,10.0,12.3,18.1,28.0,0.0,1.2,0,0,0,0
2023-02-06,2,2,2023,37,0,0,695,86,133,134,113,93,64,63,47,22,22,66,20,271,359,62,32.4,23.0,45.0,23.2,1021.1,9.1,5.7,15.9,24.1,0.0,2.0,0,0,0,0
2023-02-07,3,2,2023,38,0,0,693,89,118,149,117,65,51,71,41,23,17,80,23,276,334,79,41.4,23.2,51.1,31.8,1012.6,10.0,13.6,18.1,31.1,0.0,,0,0,0,0
2023-02-08,4,2,2023,39,0,0,643,87,97,146,93,54,60,51,46,20,21,72,15,264,315,61,34.5,27.0,51.1,25.5,1023.5,10.0,4.0,8.0,,0.0,,0,0,0,0
2023-02-09,5,2,2023,40,0,0,617,81,96,125,106,72,55,64,46,20,9,55,14,239,310,62,39.0,27.1,44.1,33.8,1011.9,6.2,8.9,17.1,27.0,0.21,,0,1,0,0
2023-02-10,6,2,2023,41,0,0,716,106,99,178,105,82,50,59,36,24,16,66,39,276,345,90,35.7,32.0,42.1,24.8,1021.9,9.2,10.2,15.0,28.9,0.7,,0,1,1,0
2023-02-11,7,2,2023,42,1,0,723,98,128,171,124,81,58,42,31,20,14,98,30,332,329,56,32.6,23.0,46.9,16.9,1028.2,10.0,6.5,13.0,19.0,0.0,,0,0,0,0
2023-02-12,1,2,2023,43,1,0,673,76,159,133,144,93,39,26,25,13,15,94,36,300,306,66,39.2,23.2,52.0,22.3,1018.3,10.0,7.4,13.0,18.1,0.0,,0,0,0,0
2023-02-13,2,2,2023,44,0,0,660,82,119,138,101,62,51,51,49,13,25,84,22,280,320,58,43.5,30.2,52.0,24.6,1009.5,10.0,8.8,13.0,20.0,0.0,,0,0,0,0
2023-02-14,3,2,2023,45,0,0,688,98,135,155,100,71,57,55,56,16,19,71,22,290,322,70,43.2,33.1,55.0,28.2,1009.0,10.0,8.2,17.1,28.9,0.0,,0,1,0,0
2023-02-15,4,2,2023,46,0,0,627,90,129,124,111,62,58,45,44,20,19,68,13,236,320,64,46.6,33.1,55.0,38.5,1003.0,9.7,16.6,27.0,42.0,0.28,,0,1,0,0
2023-02-16,5,2,2023,47,0,0,608,73,116,123,109,64,51,48,45,16,19,63,23,205,343,58,34.2,30.9,51.1,28.4,1014.7,7.1,13.2,24.1,32.1,0.15,1.2,0,1,1,0
2023-02-17,6,2,2023,48,0,0,681,107,114,169,105,47,51,56,51,26,18,80,16,257,332,88,24.1,17.1,35.1,15.8,1022.3,7.8,12.6,19.0,28.9,0.37,1.2,0,0,1,0
2023-02-18,7,2,2023,49,1,0,670,93,119,132,109,81,47,35,41,15,24,100,17,286,322,59,31.0,19.0,44.1,19.5,1023.6,10.0,11.0,15.0,24.1,0.0,1.2,0,0,0,0
2023-02-19,1,2,2023,50,1,0,731,76,152,134,147,84,63,29,38,11,26,113,25,360,309,62,43.5,25.2,51.1,29.1,1012.7,10.0,12.6,20.0,29.9,0.0,1.2,0,0,0,0
2023-02-20,2,2,2023,51,0,0,636,107,110,134,105,70,46,44,40,27,15,84,16,287,278,67,38.6,28.9,51.1,28.4,1008.9,10.0,5.9,9.9,,0.0,,0,0,0,0
2023-02-21,3,2,2023,52,0,0,603,95,101,126,89,67,51,50,35,17,16,79,15,226,304,68,35.0,24.1,48.0,20.5,1005.6,10.0,10.3,20.0,33.0,0.0,,0,0,0,0
2023-02-22,4,2,2023,53,0,0,555,82,98,101,83,58,54,51,38,20,18,66,7,200,282,71,34.0,30.9,39.9,24.9,1007.1,7.7,12.7,20.0,28.0,0.0,,0,1,0,0
2023-02-23,5,2,2023,54,0,0,652,101,94,124,94,50,65,56,48,25,28,74,20,240,342,68,35.4,30.0,39.9,30.9,1009.2,6.6,10.9,21.0,35.0,1.2,,1,1,0,0
2023-02-24,6,2,2023,55,0,0,629,83,106,130,94,61,63,51,54,22,24,59,16,226,335,61,24.2,18.0,39.9,12.9,1033.3,10.0,9.4,20.0,33.0,0.0,,0,0,0,0
2023-02-25,7,2,2023,56,1,0,646,87,125,137,111,85,39,31,53,10,20,72,22,278,310,56,29.3,19.0,37.9,22.0,1026.1,8.8,7.2,13.0,19.0,0.06,1.2,1,0,1,0
2023-02-26,1,2,2023,57,1,0,672,106,135,129,135,74,52,30,36,27,20,89,14,324,286,60,37.1,26.2,52.0,25.5,1016.4,9.3,6.2,12.0,19.0,0.0,2.0,0,0,0,0
2023-02-27,2,2,2023,58,0,0,637,105,138,118,110,64,58,55,42,24,18,56,23,237,318,75,44.4,29.1,57.9,35.5,998.8,7.9,9.7,20.0,29.9,0.42,,0,1,0,1
2023-02-28,3,2,2023,59,0,0,677,96,104,129,105,91,65,48,48,24,22,77,18,274,332,67,41.8,37.9,57.9,31.6,1006.2,10.0,8.5,17.1,29.9,0.59,,0,0,0,0
2023-03-01,4,3,2023,60,0,0,779,95,139,172,98,79,63,129,42,18,21,51,24,260,430,76,44.7,37.9,55.9,35.4,1007.9,9.1,7.3,14.0,19.0,0.28,,0,1,0,0
2023-03-02,5,3,2023,61,0,0,595,77,111,137,95,63,45,48,39,17,23,63,14,241,288,62,39.9,35.1,52.0,29.8,1011.9,10.0,8.5,13.0,22.0,0.0,,0,0,0,0
2023-03-03,6,3,2023,62,0,0,691,78,104,153,106,68,60,57,56,17,15,79,16,281,339,67,35.6,33.1,39.9,29.1,1007.5,9.5,12.0,21.0,31.1,0.0,,0,0,0,0
2023-03-04,7,3,2023,63,1,0,609,98,119,115,118,69,49,50,38,12,23,60,17,240,309,55,37.3,28.4,50.0,29.1,1009.5,8.2,7.4,17.1,21.0,0.0,,0,1,0,0
2023-03-05,1,3,2023,64,1,0,657,84,150,113,124,84,61,35,55,13,18,70,29,270,328,55,39.9,29.1,50.0,31.6,1021.8,8.3,5.6,9.9,,0.05,,1,1,0,0
2023-03-06,2,3,2023,65,0,0,657,97,119,131,101,58,53,65,58,13,11,85,16,252,332,68,44.3,31.1,55.0,36.3,1014.2,9.6,8.3,14.0,20.0,0.12,,0,1,0,1
